7	1.123	99.49
7	1.224	99.4
7	1.17	99.94
7	1.051	99.5
7	1.092	99.48
7	1.231	99.72
7	1.242	99.39
7	1.156	99.35
7	1.254	99.46
7	1.28	99.11
7	1.165	99.38
7	1.232	99.38
7	1.19	99.37
7	1.105	99.34
7	1.002	99.49
7	1.078	99.49
7	1.097	99.3
7	1.147	99.63
7	1.171	99.85
7	1.2	99.48
7	1.12	99.24
7	1.157	99.71
7	1.098	99.19
7	1.092	99.24
7	1.058	99.52
7	1.078	99.06
7	0.9625	99.55
7	0.9219	99.37
7	1.05	99.45
7	1.134	99.59
7	1.129	99.16
7	1.175	99.32
7	1.211	99.53
7	1.237	99.56
7	0.998	99.44
7	1.058	99.63
7	1.195	99.34
7	1.101	99.52
7	1.157	98.87
7	1.091	99.64
7	1.121	99.55
7	1.032	99.36
7	1.362	99.29
7	1.076	99.33
7	1.115	99.36
7	1.113	99.52
7	1.293	99.75
7	1.073	99.23
7	1.059	99.54
7	1.212	99.35
7	1.211	99.18
7	1.222	99.52
7	1.055	99.56
7	1.198	99.51
7	1.099	99.53
7	1.31	99.54
7	1.026	99.42
7	1.114	99.2
7	1.097	99.57
7	1.422	99.49
7	1.221	99.42
7	1.067	99.26
7	1.205	99.66
7	1.092	99.4
7	1.27	99.39
7	1.128	99.45
7	1.281	99.25
7	1.19	99.41
7	1.122	99.46
7	0.9871	99.65
7	1.025	99.67
7	1.098	99.24
7	1.102	99.22
7	1.234	99.26
7	1.108	99.26
7	1.122	99.55
7	1.028	99.54
7	1.071	99.35
7	1.217	99.23
7	1.109	99.26
7	1.124	99.46
7	1.096	99.31
7	1.179	99.67
7	1.245	99.21
7	1.121	99.32
7	1.11	99.46
7	1.088	99.32
7	1.133	99.56
7	1.032	99.57
7	0.975	99.31
7	1.05	99.62
7	1.037	99.35
7	1.165	99.37
7	0.9784	99.3
7	1.138	99.72
7	1.224	99.53
7	1.102	99.64
7	1.043	99.31
7	1.198	98.83
7	1.085	99.56
7	1.156	99.79
7	1.079	99.29
7	1.388	99.5
7	1.233	99.57
7	1.016	99.63
7	1.163	99.54
7	1.211	99.59
7	1.089	99.47
7	1.101	99.05
7	1.146	99.47
7	1.121	99.26
7	1.009	99.44
7	1.215	99.59
7	1.065	99.47
7	1.127	99.34
7	1.19	99.63
7	1.109	99.5
7	1.114	99.63
7	1.161	99.62
7	1.163	99.46
7	1.226	99.15
7	1.032	99.55
7	1.159	99.3
7	0.9951	99.31
7	1.177	99.69
7	1.096	99.35
7	1.063	99.56
7	1.123	99.39
7	1.105	99.28
7	1.301	99.64
7	1.232	99.12
7	1.133	99.77
7	1.263	99.53
7	1.11	99.59
7	1.314	99.49
7	1.209	99.36
7	0.936	99.52
7	1.129	99.58
7	1.184	99.25
7	1.054	99.62
7	1.071	99.42
7	1.185	99.26
7	1.162	99.3
7	1.134	99.18
7	1.215	99.29
7	1.161	99.21
7	1.178	99.33
7	1.135	99.34
7	1.042	99.4
7	1.182	99.2
7	1.006	99.39
7	1.1	99.55
7	1.197	99.56
7	1.254	99.52
7	1.183	99.33
7	1.074	99.43
7	1.092	99.54
7	1.085	99.3
7	1.068	99.4
7	1.152	99.36
7	1.208	99.8
7	1.461	99.37
7	0.9562	99.56
7	1.169	99.18
7	1.227	99.16
7	1.176	99.26
7	1.128	99.57
7	1.117	99.39
7	1.158	99.8
7	1.262	99.56
7	1.21	99.57
7	0.9822	99.49
7	0.9752	99.38
7	1.088	99.58
7	1.039	99.74
7	1.299	99.81
7	1.206	99.41
7	1.2	99.48
7	1.088	99.57
7	0.9091	99.45
7	0.9483	99.32
7	1.113	99.23
7	1.018	99.34
7	1.248	99.61
7	0.9217	99.21
7	1.187	99.82
7	1.115	99.41
7	1.08	99.45
7	1.108	99.29
7	1.134	99.36
7	1.058	99.22
7	1.013	99.55
7	1.091	99.43
7	1.085	99.55
7	1.233	99.36
7	1.271	99.63
7	1.327	99.67
7	1.191	99.39
7	1.222	99.3
7	1.157	99.9
7	0.9583	99.68
7	1.19	99.4
7	1.129	99.44
7	0.9392	99.27
7	1.005	99.38
7	1.081	99.48
7	1.242	99.22
7	1.183	99.57
7	1.057	99.58
7	1.055	99.54
7	1.106	99.56
7	0.9995	99.26
7	1.22	99.72
7	1	99.41
7	0.9273	99.41
7	1.134	99.35
7	1.136	99.28
7	1.08	99.46
7	1.126	99.48
7	1.185	99.18
7	1.064	99.96
7	1.149	99.56
7	1.011	99.5
7	1.038	99.34
7	0.9952	99.32
7	1.088	99.36
7	1.415	99.34
7	0.9322	99.31
7	1.044	99.37
7	1.139	99.08
7	1.332	99.53
7	1.14	99.89
7	1.039	99.28
7	1.069	99.52
7	1.127	99.49
7	1.142	99.41
7	1.194	99.58
7	1.112	99.54
7	1.255	99.65
7	1.278	99.19
7	1.164	99.39
7	1.057	99.23
7	1.035	99.38
7	1.196	99.51
7	1.196	99.59
7	1.092	99.85
7	1.113	99.31
7	0.9633	99.21
7	1.189	99.41
7	1.355	99.5
7	1.107	99.62
7	1.221	99.57
7	1.02	99.45
7	1.3	99.48
7	1.183	99.06
7	1.118	99.58
7	1.171	99.16
7	1.225	99.35
7	1.26	99.48
7	1.089	99.36
7	1.093	99.5
7	1.044	99.61
7	1.2	99.59
7	1.147	99.49
7	1.073	99.53
7	1.131	99.55
7	1.167	99.23
7	1.143	99.64
7	1.098	99.37
7	1.232	99.46
7	1.129	99.48
7	1.11	99.59
7	1.048	99.39
7	1.026	99.25
7	1.124	99.14
7	1.016	99.37
7	1.17	99.49
7	1.067	99.42
7	1.138	99.41
7	1.216	99.77
7	1.208	99.59
7	1.158	99.47
7	1.074	99.35
7	1.096	99.35
7	1.087	99.36
7	1.057	99.15
7	1.037	99.3
7	1.033	99.18
7	1.01	99.33
7	0.9974	99.38
7	1.028	99.55
7	1.065	99.43
7	1.031	99.38
7	0.9433	99.32
7	1.041	99.39
7	1.125	99.39
7	1.006	99.22
7	1.051	99.28
7	1.16	99.44
7	1.128	99.47
7	1.157	99.24
7	1.238	99.35
7	1.228	99.39
7	1.121	99.5
7	1.173	99.6
7	1.051	99.38
7	0.9871	99.3
7	0.9934	99.36
7	1.08	99.16
7	1.15	99.28
7	1.087	99.22
7	1.124	99.17
7	1.105	99.52
7	1.043	99.24
7	1.126	99.42
7	1.097	99.59
7	1.151	99.57
7	1.201	99.37
7	1.302	99.49
7	1.038	99.46
7	1.082	99.38
7	1.342	99.19
7	1.146	99.49
7	1.162	99.9
7	1.119	99.25
7	1.04	99.46
7	1.031	99.06
7	1.148	99.09
7	1.173	99.47
7	0.9718	99.35
7	1.297	99.76
7	1.161	99.34
7	1.045	99.35
7	1.195	99.53
7	1.162	99.34
7	1.143	99.52
7	1.063	99.46
7	1.158	99.09
7	1.101	99.45
7	1.086	99.91
7	1.153	99.07
7	1.141	99.28
7	1.149	99.44
7	1.258	99.31
7	1.068	99.35
7	1.016	99.84
7	1.095	99.46
7	1.17	99.36
7	1.175	99.29
7	1.155	99.32
7	1.121	99.28
7	1.136	99.21
7	1.105	99.54
7	1.094	99.26
7	0.9895	99.56
7	1.013	99.65
7	1.115	99.38
7	1.11	99.68
7	1.17	99.42
7	1.099	99.53
7	1.083	99.76
7	1.122	99.51
7	1.129	99.39
7	1.175	99.14
7	1.069	99.4
7	1.253	99.52
7	1.155	99.41
7	1.008	99.38
7	1.211	99.3
7	1.041	99.7
7	1.084	99.12
7	1.096	99.27
7	1.254	99.44
7	1.04	99.48
7	1.18	99.44
7	1.198	99.51
7	1.163	99.37
7	1.065	99.75
7	1.037	99.47
7	1.151	99.26
7	1.139	99.48
7	1.272	99.18
7	1.073	99.46
7	1.077	99.53
7	1.216	99.57
7	1.001	99.04
7	1.18	99.27
7	1.127	99.66
7	1.138	99.35
7	1.115	99.47
7	1.068	99.43
7	1.025	99.64
7	1.126	99.46
7	1.198	99.4
7	1.198	99.35
7	1.163	99.41
7	1.097	99.1
7	1.03	99.48
7	1.081	99.63
7	1.073	99.71
7	1.168	99.16
7	1.168	99.47
7	1.092	99.39
7	1.297	99.36
7	1.118	99.55
7	1.073	99.54
7	1.111	99.2
7	1.244	99.3
7	1.068	99.38
7	1.214	99.46
7	1.273	99.27
7	1.128	99.57
7	1.054	99.3
7	1.099	99.28
7	1.005	99.29
7	1.043	99.33
7	1.074	99.46
7	1.107	99.18
7	1.06	99.31
7	1.147	99.35
7	1.188	99.21
7	1.217	99.44
7	1.275	99.29
7	1.246	99.94
7	1.088	99.72
7	1.22	99.52
7	1.102	99.41
7	1.1	99.6
7	1.056	99.42
7	1.231	99.39
7	1.089	99.55
7	1.04	99.42
7	1.027	99.28
7	0.9778	99.28
7	1.164	99.45
7	1.145	99.18
7	1.237	99.66
7	1.091	99.69
7	1.176	99.46
7	1.243	99.82
7	1.005	99.68
7	1.263	99.4
7	1.063	99.59
7	1.272	99.37
7	1.115	99.34
7	1.117	99.4
7	1.083	99.51
7	1.208	99.39
7	1.085	99.77
7	1.127	99.12
7	1.209	99.42
7	1.215	99.58
7	1.028	99.46
7	1.015	99.7
7	1.111	99.33
7	1.196	99.54
7	1.162	99.61
7	1.123	99.45
7	1.216	99.05
7	1.123	99.57
7	1.226	99.6
7	1.151	99.54
7	1.173	99.77
7	1.13	99.42
7	1.183	99.29
7	1.192	99.66
7	1.094	99.77
7	1.144	99.48
7	1.082	99.74
7	1.044	99.6
7	1.078	99.45
7	1.058	99.6
7	1.11	99.42
7	1.201	99.18
7	1.184	99.48
7	1.311	99.42
7	1.148	99.32
7	1.227	99.29
7	1.258	99.61
7	1.224	99.15
7	1.047	99.28
7	1.052	99.08
7	1.016	99.3
7	1.191	99.68
7	1.109	99.6
7	1.014	99.44
7	1.148	99.91
7	1.142	99.21
7	1.098	99.32
7	1.07	99.58
7	1.079	99.35
7	1.341	99.52
7	1.123	99.74
7	0.9155	99.42
7	1.207	99.62
7	1.111	99.59
7	0.9198	99.5
7	1.196	99.41
7	1.199	99.12
7	0.9272	99.28
7	1.163	99.31
7	1.261	99.49
7	1.191	99.39
7	1.162	99.61
7	1.147	99.34
7	1.124	99.6
7	1.14	99.52
7	1.166	99.27
7	1.08	99.41
7	1.162	99.29
7	1.098	99.69
7	1.163	99.35
7	1.07	99.87
7	1.184	99.66
7	1.16	99.48
7	1.079	99.43
7	1.174	99.4
7	1.259	99.33
7	1.124	99.25
7	1.242	99.29
7	0.9567	99.22
7	1.148	99.56
7	1.121	99.68
7	1.192	99.57
7	1.167	99.54
7	1.117	99.11
7	1.14	99.34
7	0.9788	99.36
7	1.174	99.49
7	1.143	99.45
7	1.284	99.3
7	1.161	99.21
7	1.138	99.22
7	1.207	99.26
7	1.215	99.15
7	1.216	99.38
7	1.07	99.61
7	1.035	99.3
7	1.011	99.79
7	1.057	99.39
7	1.092	100
7	1.054	99.39
7	0.9559	99.73
7	1.062	99.42
7	1.071	99.22
7	1.095	99.36
7	1.037	99.35
7	1.039	99.55
7	1.177	99.25
7	1.178	99.43
7	1.224	99.18
7	1.097	99.51
7	1.18	99.88
7	1.144	99.37
7	1.078	99.67
7	1.029	99.82
7	1.168	99.35
7	1.11	99.2
7	1.078	99.48
7	1.186	99.17
7	1.11	99.77
7	1.028	99.44
7	1.175	99.2
7	1.043	99.59
7	1.155	99.58
7	1.073	99.43
7	1.191	99.45
7	0.9684	99.71
7	1.15	99.43
7	1.219	99.42
7	1.032	99.38
7	1.022	99.32
7	1.109	99.41
7	1.109	99.53
7	1.126	99.34
7	1.089	99.22
7	1.076	99.65
7	1.066	99.33
7	1.178	99.57
7	1.038	99.54
7	1.168	99.32
