5	1.16	99.35
5	1.174	99.73
5	1.17	99.53
5	1.074	99.79
5	1.073	99.8
5	1.224	99.17
5	1.133	99.55
5	1.203	99.78
5	1.205	99.58
5	1.24	99.62
5	1.142	99.58
5	1.191	99.41
5	1.137	99.64
5	1.091	99.66
5	1.024	99.92
5	1.057	99.71
5	1.05	99.57
5	1.133	99.47
5	1.203	99.55
5	1.207	99.72
5	1.101	100.1
5	1.104	99.75
5	1.113	99.37
5	1.138	99.32
5	1.067	99.61
5	1.143	99.49
5	1.038	99.52
5	0.9577	99.99
5	1.141	99.35
5	1.137	99.87
5	1.168	99.7
5	1.185	99.93
5	1.191	99.59
5	1.132	99.57
5	1.025	99.36
5	1.075	99.52
5	1.183	99.72
5	1.09	99.28
5	1.132	99.2
5	1.173	99.43
5	1.105	100.2
5	1.073	99.61
5	1.28	99.44
5	1.114	99.55
5	1.103	99.82
5	1.143	99.67
5	1.285	99.5
5	1.164	99.3
5	1.065	99.47
5	1.181	99.53
5	1.153	99.76
5	1.227	100.2
5	0.988	99.77
5	1.15	99.62
5	1.165	99.54
5	1.252	99.46
5	1.018	99.95
5	1.072	99.54
5	1.081	99.94
5	1.301	99.46
5	1.17	99.83
5	1.087	99.32
5	1.159	99.38
5	1.098	99.75
5	1.273	99.4
5	1.134	99.52
5	1.175	99.73
5	1.104	99.72
5	1.089	99.6
5	1.04	99.6
5	1.018	99.45
5	1.063	99.79
5	1.144	99.53
5	1.25	99.78
5	1.059	99.48
5	1.095	99.71
5	1.088	99.43
5	1.162	99.81
5	1.2	99.63
5	1.109	99.73
5	1.093	99.46
5	1.105	99.5
5	1.15	99.19
5	1.223	99.55
5	1.083	99.49
5	1.07	99.44
5	1.068	99.5
5	1.136	99.77
5	1.052	99.76
5	1.025	99.62
5	1.092	99.36
5	1.058	99.93
5	1.166	99.47
5	1.093	99.61
5	1.138	99.46
5	1.181	99.56
5	1.106	99.8
5	1.049	99.58
5	1.314	99.7
5	1.069	99.8
5	1.233	99.49
5	1.069	99.68
5	1.277	99.86
5	1.164	99.14
5	1.069	100
5	1.162	99.53
5	1.139	99.36
5	1.13	99.39
5	1.152	99.37
5	1.13	99.48
5	1.089	99.53
5	1.018	99.37
5	1.159	99.48
5	1.07	99.44
5	1.157	99.74
5	1.201	99.34
5	1.107	99.66
5	1.145	99.64
5	1.194	99.58
5	1.155	99.7
5	1.229	99.68
5	0.9902	99.9
5	1.082	99.6
5	1.013	99.79
5	1.141	99.83
5	1.124	99.71
5	1.051	99.95
5	1.094	99.58
5	1.156	99.55
5	1.222	99.69
5	1.15	99.35
5	1.145	99.56
5	1.221	99.61
5	1.096	99.15
5	1.268	99.89
5	1.14	99.36
5	0.9724	99.24
5	1.29	99.74
5	1.152	99.57
5	1.105	99.7
5	1.066	99.38
5	1.181	99.73
5	1.132	99.5
5	1.112	99.52
5	1.174	99.54
5	1.151	99.81
5	1.176	99.3
5	1.122	99.31
5	1.081	99.23
5	1.08	99.86
5	1.061	99.66
5	1.081	99.14
5	1.126	99.51
5	1.247	99.79
5	1.118	99.62
5	1.037	99.58
5	1.098	99.46
5	1.083	99.65
5	1.102	99.46
5	1.138	99.88
5	1.157	99.55
5	1.329	99.46
5	1.001	99.78
5	1.084	99.36
5	1.178	99.36
5	1.121	99.46
5	1.128	99.45
5	1.141	99.59
5	1.134	99.26
5	1.241	99.38
5	1.097	99.6
5	1.047	99.58
5	1.048	99.91
5	1.1	99.3
5	1.093	99.27
5	1.268	99.59
5	1.123	99.94
5	1.175	99.48
5	1.089	99.53
5	0.9676	99.32
5	0.9749	99.43
5	1.116	99.85
5	0.9988	99.65
5	1.205	99.67
5	0.9479	99.89
5	1.137	99.77
5	1.096	99.71
5	1.159	99.53
5	1.15	99.63
5	1.174	99.98
5	1.07	99.3
5	1.093	99.44
5	1.162	99.51
5	1.137	99.89
5	1.223	99.67
5	1.273	99.69
5	1.284	99.99
5	1.16	99.75
5	1.179	99.76
5	1.1	99.91
5	1.013	99.92
5	1.262	99.63
5	1.208	99.38
5	1.076	99.61
5	1.034	99.84
5	1.087	99.6
5	1.188	99.5
5	1.169	99.34
5	1.145	99.66
5	1.051	99.56
5	1.091	99.39
5	0.9763	99.77
5	1.221	99.44
5	1.034	99.57
5	0.9949	99.55
5	1.125	99.67
5	1.142	99.64
5	1.092	99.36
5	1.109	99.72
5	1.109	99.71
5	1.044	99.6
5	1.157	99.69
5	1.019	99.51
5	1.08	99.72
5	0.9702	99.96
5	1.099	99.24
5	1.34	99.48
5	0.9415	99.69
5	1.07	99.77
5	1.089	99.54
5	1.301	99.5
5	1.178	99.75
5	1.083	99.57
5	1.134	99.32
5	1.181	99.49
5	1.182	99.46
5	1.158	99.37
5	1.146	99.77
5	1.234	99.57
5	1.233	99.75
5	1.101	99.81
5	1.045	99.57
5	1.055	99.79
5	1.116	99.78
5	1.18	99.56
5	1.066	99.45
5	1.106	99.72
5	1.026	99.49
5	1.117	99.62
5	1.352	99.08
5	1.069	99.43
5	1.153	99.67
5	1.05	99.75
5	1.237	99.65
5	1.111	99.44
5	1.136	99.18
5	1.165	99.8
5	1.192	99.46
5	1.28	99.3
5	1.078	99.6
5	1.074	99.28
5	1.105	99.86
5	1.132	99.51
5	1.181	99.59
5	1.046	99.5
5	1.103	99.66
5	1.172	99.89
5	1.141	99.26
5	1.099	99.53
5	1.195	99.81
5	1.145	99.4
5	1.151	99.74
5	1.085	99.87
5	1.067	99.43
5	1.126	99.25
5	1.014	100.1
5	1.115	99.72
5	1.072	99.96
5	1.156	99.67
5	1.19	99.94
5	1.177	99.77
5	1.19	99.62
5	1.117	99.63
5	1.121	99.19
5	1.085	99.38
5	1.025	99.54
5	1.063	99.42
5	1.048	99.32
5	1.038	99.79
5	1.055	99.42
5	0.9852	99.53
5	1.131	99.73
5	1.094	99.6
5	0.9762	99.43
5	1.105	99.74
5	1.162	99.48
5	1.048	99.68
5	1.071	99.58
5	1.151	99.35
5	1.107	100.1
5	1.127	99.35
5	1.189	99.48
5	1.238	99.75
5	1.152	99.56
5	1.1	99.32
