13	1.868	0.03704
13	0.8495	0.03729
13	0.9453	0.03747
13	1.856	0.04094
13	0.9085	0.03961
13	1.066	0.0378
13	0.6616	0.03775
13	0.7737	0.03532
13	0.9162	0.03813
13	1.302	0.03949
13	0.9138	0.04085
13	0.8493	0.03924
13	0.9243	0.04076
13	0.7542	0.03892
13	2.091	0.03985
13	1.023	0.0374
13	1.022	0.03859
13	1.34	0.03993
13	1.467	0.03747
13	1.12	0.04053
13	1.37	0.03824
13	0.9254	0.03912
13	1.202	0.04016
13	1.029	0.03798
13	0.777	0.03665
13	0.8164	0.03848
13	1.025	0.03893
13	1.156	0.03774
13	0.687	0.03882
13	1.132	0.03775
13	1.794	0.03824
13	0.9186	0.03576
13	1.028	0.04129
13	0.8969	0.03997
13	1.205	0.03948
13	0.8928	0.03776
13	0.8436	0.03769
13	0.8824	0.03779
13	1.254	0.04045
13	1.067	0.03926
13	1.432	0.03866
13	1.154	0.03764
13	0.9757	0.03921
13	1.952	0.03819
13	1.109	0.03523
13	2.397	0.03743
13	1.198	0.03917
13	1.784	0.0403
13	1.459	0.04042
13	1.295	0.03578
13	1.052	0.03931
13	1.07	0.03842
13	0.8089	0.03852
13	1.288	0.03671
13	0.8513	0.03961
13	0.9949	0.03701
13	1.641	0.03731
13	1.245	0.0376
13	1.12	0.0397
13	1.094	0.04
13	1.343	0.03694
13	1.495	0.03503
13	1.126	0.0399
13	0.767	0.03922
13	1.034	0.03685
13	1.176	0.03731
13	1.366	0.03855
13	1.44	0.03943
13	1.22	0.03751
13	1.147	0.04008
13	2.01	0.03642
13	1.135	0.0375
13	1.082	0.03586
13	1.055	0.0381
13	1.088	0.03846
13	1.368	0.03864
13	1.262	0.03669
13	1.36	0.03866
13	0.785	0.0385
13	1.131	0.03696
13	1.228	0.03549
13	0.7372	0.03863
13	1.276	0.03842
13	1.286	0.0382
13	1.195	0.03654
13	1.303	0.03586
13	0.8427	0.04018
13	0.8305	0.03891
13	0.8589	0.03881
13	0.8321	0.03797
13	0.926	0.03889
13	1.032	0.03735
13	1.187	0.03471
13	1.167	0.03807
13	0.9939	0.03749
13	0.9717	0.0362
13	1.134	0.03695
13	1.354	0.03715
13	1.122	0.03618
13	1.43	0.0379
13	0.9657	0.03758
13	0.9085	0.0384
13	0.7552	0.04042
13	0.9222	0.03832
13	1.426	0.03603
13	1.108	0.04016
13	0.9058	0.03407
13	1.336	0.03951
13	1.228	0.04027
13	0.8721	0.03971
13	0.9402	0.03978
13	1.063	0.03789
13	0.788	0.03827
13	1.183	0.04057
13	1.087	0.04027
13	1.09	0.03639
13	1.064	0.03763
13	1.154	0.03864
13	1.013	0.03864
13	0.6804	0.0401
13	0.8651	0.03921
13	1.193	0.03923
13	1.163	0.03874
13	1.202	0.03761
13	0.9707	0.03718
13	1.112	0.03486
13	1.574	0.03862
13	0.8089	0.03917
13	1.115	0.03704
13	1.463	0.03739
13	1.229	0.03913
13	1.031	0.04077
13	1.328	0.03795
13	0.8955	0.03824
13	0.8038	0.03903
13	1.013	0.03815
13	1.088	0.03858
13	1.377	0.03869
13	1.048	0.03901
13	0.8968	0.03805
13	0.9764	0.0389
13	1.102	0.03731
13	0.8189	0.03879
13	0.8412	0.03503
13	0.9744	0.03672
13	1.443	0.03896
13	0.9507	0.03982
13	1.066	0.0379
13	1.527	0.0373
13	1.324	0.03857
13	1.126	0.03854
13	1.058	0.03925
13	1.147	0.03637
13	1.491	0.03793
13	1.085	0.03799
13	1.804	0.03843
13	0.9646	0.03756
13	1.539	0.03872
13	0.9164	0.03749
13	0.8274	0.03779
13	0.862	0.03842
13	1.32	0.03866
13	0.8258	0.03756
13	0.8788	0.04051
13	1.028	0.03522
13	1.672	0.03947
13	1	0.03761
13	1.092	0.03874
13	1.07	0.03652
13	1.054	0.03957
13	0.7777	0.03782
13	1.09	0.04036
13	1.086	0.03736
13	0.8836	0.03965
13	1.305	0.03825
13	1.345	0.03833
13	0.7963	0.03722
13	0.9853	0.03871
13	1.246	0.03804
13	1.469	0.03908
13	1.16	0.03877
13	0.8908	0.03906
13	1.387	0.03688
13	1.05	0.03988
13	1.185	0.04004
13	1.668	0.03756
13	1.042	0.03696
13	1.202	0.03734
13	1	0.03894
13	1.065	0.03857
13	1.528	0.03818
13	1.11	0.03864
13	1.14	0.0381
13	1.126	0.03979
13	0.8899	0.03788
13	0.8204	0.03949
13	0.9563	0.03923
13	0.985	0.03991
13	1.483	0.03765
13	0.7932	0.03767
13	1.061	0.04018
13	0.9284	0.03786
13	1.107	0.0394
13	0.7624	0.04118
13	1.21	0.04034
13	1.502	0.03929
13	1.337	0.03892
13	1.413	0.03955
13	1.368	0.0382
13	0.9371	0.03927
13	1.111	0.03645
13	0.9018	0.0402
13	1.333	0.03919
13	1.645	0.03645
13	1.017	0.03875
13	1.496	0.03946
13	1.808	0.0386
13	1.506	0.03892
13	1.079	0.0395
13	1.849	0.03877
13	1.641	0.03501
13	1.207	0.03608
13	1.637	0.03616
13	1.273	0.03868
13	1.124	0.03969
13	0.8487	0.03778
13	0.8416	0.03865
13	1.149	0.03637
13	1.075	0.0411
13	1.226	0.039
13	1.137	0.04013
13	1.007	0.04014
13	0.6313	0.03993
13	1.2	0.03695
13	0.9012	0.03697
13	0.9705	0.03807
13	0.8014	0.03833
13	0.9344	0.03888
13	1.138	0.03651
13	0.8333	0.04035
13	1.115	0.03912
13	0.7177	0.0404
13	0.915	0.0412
13	1.218	0.03617
13	1.186	0.03744
13	1.183	0.04006
13	1.435	0.03945
13	1.178	0.03886
13	0.8147	0.03896
13	1.711	0.03762
13	1.311	0.03906
13	1.179	0.03954
13	1.045	0.0346
13	1.133	0.03846
13	1.542	0.03818
13	0.9918	0.04057
13	1.221	0.03672
13	1.35	0.03827
13	0.8197	0.03919
13	0.9618	0.03944
13	1.172	0.03844
13	0.5995	0.04063
13	1.436	0.03803
13	1.344	0.03894
13	0.7717	0.0378
13	1.178	0.0386
13	1.228	0.03822
13	1.206	0.038
13	0.8573	0.03651
13	1.355	0.03992
13	1.02	0.03562
13	1.391	0.03756
13	1.233	0.03918
13	0.8913	0.0409
13	1.013	0.03805
13	0.5929	0.03619
13	1.141	0.03743
13	1.171	0.03879
13	1.9	0.03586
13	1.137	0.0338
13	0.8334	0.0378
13	1.072	0.03926
13	0.9358	0.03974
13	1.19	0.03983
13	1.592	0.03606
13	1.532	0.03776
13	0.9427	0.03732
13	1.417	0.03818
13	1.299	0.03622
13	1.156	0.03856
13	1.282	0.0398
13	1.158	0.03675
13	0.9051	0.03569
13	1.635	0.04012
13	1.102	0.03912
13	1.151	0.03473
13	0.9372	0.03662
13	0.9334	0.03983
13	1.549	0.03979
13	1.105	0.03575
13	0.9083	0.03843
13	1.182	0.03982
13	0.83	0.03944
13	0.8991	0.03939
13	1.129	0.03647
13	1.087	0.03765
13	0.8691	0.03908
13	0.9531	0.04012
13	0.8695	0.03619
13	1.001	0.03967
13	1.246	0.03914
13	0.7641	0.03507
13	0.799	0.03799
13	1.305	0.03831
13	1.059	0.04025
13	0.9715	0.03666
13	1.273	0.03907
13	0.7477	0.03626
13	0.9861	0.03696
13	1.349	0.03724
13	1.211	0.0393
13	1.294	0.03807
13	0.9667	0.03497
13	1.396	0.03803
13	1.137	0.03865
13	1.323	0.03974
13	1.251	0.03848
13	1.025	0.03693
13	1.143	0.03835
13	0.9589	0.03773
13	0.8364	0.04124
13	1.196	0.03919
13	1.482	0.04069
13	1.034	0.03799
13	1.541	0.03972
13	0.5401	0.03716
13	1.263	0.03898
13	0.7034	0.03829
13	1.129	0.04088
13	0.6956	0.03754
13	1.116	0.03855
13	0.9931	0.03655
13	1.088	0.04081
13	1.215	0.03906
13	0.7946	0.04038
13	0.9378	0.03818
13	1.617	0.03887
13	0.8334	0.03698
13	0.9043	0.03927
13	1.001	0.03783
13	0.9995	0.03894
13	1.074	0.03758
13	0.9536	0.03837
13	1.269	0.03468
13	1.403	0.03953
13	1.188	0.04023
13	1.066	0.03786
13	1.064	0.03776
13	1.217	0.03763
13	0.8621	0.03774
13	1.223	0.03853
13	1.331	0.03933
13	0.7613	0.03753
13	1.011	0.03877
13	1.164	0.03895
13	1.242	0.03623
13	0.9522	0.03607
13	0.9104	0.03899
13	0.9347	0.03896
13	1.265	0.03516
13	1.113	0.03654
13	1.435	0.03757
13	1.482	0.03737
13	0.7925	0.03771
13	0.7761	0.03676
13	1.758	0.03814
13	0.9178	0.0396
13	1.182	0.03997
13	0.7044	0.03902
13	1.164	0.03894
13	0.9791	0.0388
13	1.171	0.03871
13	0.7427	0.0385
13	1.388	0.03732
13	1.424	0.0413
13	1.476	0.03888
13	1.261	0.03771
13	1.613	0.0396
13	1.001	0.03794
13	0.8721	0.03627
13	0.8723	0.03673
13	0.8898	0.03405
13	1.132	0.03701
13	1.459	0.03746
13	1.374	0.03948
13	0.8664	0.03854
13	0.9699	0.03562
13	1.38	0.03643
13	1.022	0.0385
13	1.32	0.03804
13	0.9717	0.03769
13	1.131	0.03906
13	0.8418	0.03895
13	0.929	0.04033
13	0.6099	0.03947
13	1.029	0.03824
13	1.231	0.03788
13	1.074	0.03928
13	0.9621	0.0387
13	1.367	0.03761
13	0.8226	0.03992
13	1.086	0.03722
13	1.23	0.03665
13	1.083	0.03816
13	0.902	0.03915
13	0.9241	0.03907
13	1.035	0.03929
13	0.8261	0.03646
13	1.446	0.03714
13	0.9656	0.03642
13	1.034	0.03906
13	1.125	0.03952
13	0.8902	0.03951
13	0.8274	0.03866
13	0.6634	0.03702
13	1.194	0.03806
13	0.8066	0.03935
13	0.7901	0.0376
13	1.345	0.03614
13	1.237	0.0391
13	1.096	0.03937
13	1.116	0.0406
13	0.7668	0.03995
13	1.112	0.04072
13	1.023	0.038
13	0.9208	0.03798
13	0.8605	0.03695
13	0.9461	0.03918
13	0.9943	0.03956
13	1.448	0.0386
13	0.8839	0.04073
13	0.7799	0.03882
13	0.984	0.03663
13	1.186	0.04022
13	0.8953	0.03843
13	1.04	0.03987
13	1.931	0.03766
13	0.7052	0.03989
13	1.132	0.03784
13	1.122	0.03734
13	1.1	0.03908
13	1.339	0.03784
13	1.092	0.04039
13	0.7835	0.03669
13	1.621	0.03709
13	1.234	0.03888
13	0.9189	0.03466
13	1.146	0.03807
13	1.057	0.03716
13	1.746	0.04045
13	1.175	0.03823
13	0.8208	0.0383
13	1.804	0.03907
13	1.045	0.0363
13	0.726	0.03932
13	1.017	0.03779
13	0.89	0.03808
13	1.578	0.03978
13	1.156	0.03798
13	1.017	0.03858
13	1.435	0.03699
13	1.392	0.03834
13	1.492	0.03872
13	1.29	0.03989
13	1.303	0.03778
13	0.8961	0.0374
13	0.99	0.04025
13	1.443	0.03465
13	1.034	0.03828
13	1.794	0.03798
13	0.71	0.03737
13	1.44	0.03981
13	0.9095	0.03958
13	1.011	0.03953
13	0.9306	0.03674
13	1.008	0.03911
13	1.022	0.03913
13	0.9751	0.03778
13	0.9806	0.03595
13	1.261	0.03959
13	0.9718	0.03664
13	1.057	0.03714
13	0.6812	0.03876
13	1.066	0.03748
13	1.382	0.03828
13	1.323	0.03998
13	1.281	0.03858
13	0.8223	0.03743
13	0.9732	0.03676
13	1.149	0.03894
13	1.606	0.03935
13	1.075	0.0369
13	1.098	0.03716
13	1.081	0.04025
13	1.2	0.03605
13	0.9764	0.03909
13	1.034	0.03765
13	1.427	0.03652
13	1.035	0.03851
13	0.9297	0.03829
13	1.535	0.03978
13	1.19	0.03636
13	1.148	0.03731
13	0.8907	0.03699
13	0.7564	0.03802
13	0.7916	0.03477
13	1.035	0.03833
13	1.543	0.04002
13	1.186	0.03947
13	1.117	0.03873
13	0.8229	0.0369
13	1.134	0.03705
13	1.208	0.03521
13	0.9305	0.03683
13	1.105	0.03979
13	0.6361	0.0387
13	0.497	0.03742
13	1.536	0.03806
13	1.273	0.03958
13	0.7974	0.03956
13	1.467	0.03687
13	1.539	0.03949
13	0.7786	0.03775
13	0.9606	0.03748
13	1.7	0.04013
13	1.22	0.03705
13	0.823	0.03825
13	1.222	0.03823
13	1.136	0.03958
13	1.071	0.03891
13	1.099	0.03775
13	1.047	0.03623
13	1.144	0.03999
13	0.9614	0.03903
13	0.9136	0.03846
13	1.218	0.03707
13	1.31	0.03971
13	0.7837	0.04008
13	0.9008	0.03746
13	1.379	0.04077
13	1.126	0.03567
13	0.7642	0.03869
13	1.387	0.03632
13	0.877	0.0406
13	1.51	0.04018
13	1.248	0.03666
13	0.9992	0.03506
13	1.017	0.03717
13	1.33	0.03712
13	0.8407	0.03964
13	0.9251	0.03823
13	1.263	0.03626
13	0.9621	0.03637
13	1.243	0.03726
13	1.159	0.03986
13	0.9962	0.04082
13	0.8875	0.03696
13	0.9779	0.03669
13	1.251	0.0387
13	1.216	0.03879
13	1.846	0.03943
13	1.367	0.03828
13	1.105	0.03938
13	0.9278	0.03922
13	1.26	0.03884
13	0.9099	0.03961
13	0.762	0.03777
13	1.412	0.03756
13	1.106	0.03892
13	1.556	0.03767
13	1.351	0.0368
13	0.9675	0.03605
13	1.344	0.03768
13	1.134	0.03749
13	1.435	0.03838
13	1.101	0.03457
13	1.142	0.03794
13	1.212	0.03858
13	0.8457	0.03716
13	1.329	0.03828
13	0.7788	0.03677
13	0.8488	0.03596
13	1.05	0.03867
13	0.929	0.03751
13	1.002	0.03924
13	1.307	0.04077
13	0.9387	0.0368
13	1.044	0.03512
13	1.181	0.03813
13	0.8717	0.03656
13	0.9302	0.03862
13	0.929	0.04087
13	1.5	0.0395
13	1.248	0.03848
13	0.9751	0.03805
13	1.229	0.0374
13	1.619	0.03993
13	0.9617	0.03987
13	1.529	0.03687
13	0.8796	0.03943
13	1.282	0.03765
13	1.201	0.03871
13	1.284	0.0375
13	0.816	0.03837
13	1.411	0.03739
13	0.9355	0.03818
13	1.259	0.03785
13	1.191	0.03857
13	1.154	0.03791
13	1.286	0.03906
13	1.145	0.03911
13	1.369	0.03709
13	0.6885	0.03853
13	1.264	0.03733
13	0.8169	0.03814
13	1.325	0.03598
13	0.9945	0.0374
13	1.216	0.03867
13	1.051	0.03756
13	0.9139	0.03762
13	1.062	0.03897
13	0.8361	0.0386
13	1.33	0.03778
13	1.213	0.03972
13	1.643	0.03638
13	1.152	0.03732
13	1.164	0.04029
13	1.15	0.03894
13	0.9978	0.03568
13	1.045	0.04013
13	1.196	0.03776
13	0.8376	0.03456
13	0.7644	0.03712
13	1.499	0.03945
13	1.026	0.03958
13	1.011	0.03828
13	0.8275	0.0379
13	1.344	0.037
13	0.7506	0.03851
13	0.8625	0.03979
13	0.8548	0.03748
13	1.423	0.03996
13	1.153	0.03708
13	1.702	0.0384
13	0.9386	0.03832
13	0.9672	0.03919
13	1.573	0.03705
13	0.9083	0.03967
13	1.078	0.04032
13	1.471	0.03991
13	1.433	0.0409
13	0.986	0.04084
13	0.8273	0.03747
13	1.272	0.03638
13	1.617	0.04051
13	0.9961	0.03797
13	0.8838	0.03568
13	1.063	0.03832
13	0.8882	0.03854
13	1.255	0.03673
13	0.8682	0.03778
13	1.077	0.03904
13	1.612	0.03675
13	0.8982	0.03883
13	1.338	0.03868
13	1.006	0.039
13	0.959	0.03802
13	0.6373	0.0382
13	1.23	0.03752
13	0.8576	0.03733
13	0.9874	0.03715
13	1.491	0.03828
13	1.223	0.03663
13	1.389	0.03803
13	1.174	0.03896
13	0.9909	0.03882
13	1.167	0.03666
13	1.015	0.03634
13	1.349	0.03834
13	0.7435	0.03614
13	1.201	0.039
13	1.076	0.03884
13	0.6705	0.03835
13	1.136	0.03701
13	0.8378	0.03896
13	1.482	0.03842
13	0.9552	0.03862
13	0.7842	0.03778
13	1.345	0.0379
13	1.35	0.03856
13	1.048	0.03752
13	0.936	0.04025
13	0.8372	0.03597
13	0.8846	0.0392
13	1.018	0.03769
13	0.6572	0.03849
13	1.158	0.04009
13	1.43	0.0385
13	1.051	0.0383
13	1.145	0.03818
13	1.176	0.03663
13	0.7351	0.03765
13	0.6338	0.03608
13	0.8646	0.0373
13	1.082	0.03732
13	0.9561	0.03584
13	0.9783	0.03976
13	0.9157	0.04059
13	0.9073	0.04169
13	1.232	0.03796
13	1.312	0.03967
13	1.184	0.0393
13	1.211	0.0378
13	0.8533	0.03779
13	1.272	0.03621
13	0.9463	0.03701
13	1.297	0.04057
13	0.8959	0.03788
13	1.276	0.04101
13	0.6498	0.0396
13	1.275	0.03845
13	1.145	0.03895
13	1.156	0.03775
13	0.8969	0.04005
13	1.249	0.03822
13	1.785	0.03782
13	0.7102	0.03832
13	1.116	0.03792
13	1.199	0.03866
13	1.304	0.03899
13	1.039	0.03865
13	2.03	0.03984
13	1.722	0.03733
13	1.069	0.03913
13	0.7374	0.03718
13	0.9122	0.0392
13	0.9089	0.03983
13	0.9509	0.03507
13	1.309	0.03947
13	0.8921	0.04048
13	0.8437	0.03947
13	1.483	0.03886
13	1.287	0.03991
13	1.362	0.03867
13	1.5	0.03796
13	1.116	0.04108
13	1.16	0.03613
13	0.8462	0.03711
13	1.18	0.03814
13	1.196	0.03616
13	1.056	0.03875
13	1.04	0.03829
13	0.9088	0.04015
13	1.666	0.04026
13	0.8349	0.03778
13	1.012	0.04166
13	0.931	0.03853
13	0.9047	0.04008
13	1.345	0.03681
13	1.174	0.03941
13	1.223	0.03779
13	1.111	0.03767
13	1.338	0.04093
13	0.9128	0.04169
13	1.028	0.03745
13	1.146	0.03966
13	2.015	0.04121
13	0.8103	0.03635
13	1.232	0.03674
13	1.349	0.03983
13	0.8786	0.03706
13	0.9031	0.03598
13	1.231	0.03476
13	0.6719	0.04023
13	1.6	0.03626
13	0.6275	0.03521
13	1.33	0.03815
13	0.9132	0.04082
13	1.16	0.03521
13	0.9395	0.03749
13	1.142	0.03786
13	0.8052	0.04027
13	1.184	0.03991
13	1.192	0.03759
13	0.6406	0.03483
13	1.105	0.03951
13	0.9388	0.03997
13	1.68	0.03628
13	1.409	0.03733
13	1.081	0.03719
13	0.7069	0.03961
13	1.028	0.03516
13	1.274	0.03913
13	1.229	0.03802
13	1.084	0.03637
13	0.9018	0.03938
13	1.063	0.03821
13	1.147	0.03555
13	1.488	0.03933
13	0.8085	0.03641
13	1.042	0.03878
13	1.415	0.03752
13	1.374	0.03818
13	0.8868	0.04052
13	0.8104	0.03906
13	0.8409	0.03615
13	0.8122	0.03698
13	0.7478	0.03766
13	0.7607	0.03933
13	0.837	0.04085
13	1.269	0.03875
13	0.6942	0.0388
13	1.178	0.03781
13	1.009	0.03838
13	1.278	0.03719
13	0.8732	0.03905
13	0.995	0.03935
13	1.354	0.04064
13	0.7848	0.03966
13	1.399	0.03932
13	1.409	0.03855
13	1.308	0.03561
13	1.051	0.03783
13	1.355	0.03696
13	1.105	0.03801
13	1.226	0.03806
13	1.08	0.03797
13	1.299	0.03982
13	1.263	0.03735
13	1.175	0.03679
13	0.8767	0.03928
13	1.108	0.03873
13	1.269	0.03553
13	1.038	0.04008
13	1.096	0.03872
13	1.192	0.03942
13	1.261	0.03753
13	1.45	0.03875
13	1.007	0.03864
13	1.868	0.04118
13	2.11	0.03928
13	1.043	0.04083
13	1.223	0.03965
13	1.009	0.03517
13	1.536	0.03733
13	1.054	0.0403
13	0.8047	0.03874
13	1.128	0.03889
13	1.465	0.03965
13	0.855	0.04024
13	1.006	0.03732
13	0.7445	0.04078
13	0.9553	0.03791
13	0.8695	0.03642
13	1.369	0.03943
13	1.129	0.03665
13	1.166	0.03755
13	1.107	0.0375
13	0.9916	0.03956
13	0.9879	0.03425
13	0.8493	0.03871
13	1.249	0.03701
13	0.8486	0.03656
13	0.9197	0.03967
13	1.166	0.03839
13	0.8149	0.0367
13	0.919	0.03681
13	1.215	0.03785
13	1.176	0.03562
13	1.426	0.04003
13	0.9026	0.03762
13	1.392	0.03647
13	1.183	0.03913
13	1.322	0.03779
13	0.9989	0.0372
13	0.937	0.03849
13	0.8895	0.03861
13	1.418	0.03737
13	1.14	0.0362
13	1.367	0.03965
13	0.9476	0.03651
13	0.88	0.03547
13	1.132	0.03689
13	0.9711	0.03898
13	1.11	0.04125
13	0.9911	0.03862
13	1.47	0.03776
13	1.346	0.03581
13	1.232	0.03897
13	1.215	0.0386
13	1.171	0.0349
13	1.208	0.03976
13	0.855	0.03908
13	0.888	0.0378
13	1.073	0.04076
13	0.9923	0.03883
13	1.034	0.04127
13	0.8749	0.03846
13	0.9138	0.03726
13	0.8502	0.03799
13	1.001	0.03566
13	1.126	0.03812
13	1.001	0.03872
13	1.161	0.0398
13	0.9543	0.0402
13	1.097	0.03915
13	0.9585	0.03724
13	1.16	0.0372
13	1.311	0.03897
13	1.135	0.03981
13	1.753	0.03804
13	0.8162	0.03588
13	1.009	0.03943
13	1.232	0.0393
13	0.8574	0.03685
13	1.146	0.03913
13	0.8194	0.03885
13	1.233	0.03965
13	1.09	0.03854
13	1.333	0.03745
13	1.28	0.03939
13	1.094	0.03962
13	1.341	0.04024
13	0.9879	0.03801
13	1.466	0.03978
13	1.18	0.04066
13	1.436	0.03807
13	0.9836	0.03607
13	1.332	0.03617
13	0.5975	0.0382
13	0.998	0.03876
13	1.638	0.03848
13	0.6554	0.03871
13	1.188	0.03798
13	1.331	0.03846
13	0.7826	0.03617
13	1.012	0.03912
13	0.9134	0.0378
13	0.8393	0.03888
13	1.597	0.03969
13	1.397	0.03771
13	0.9577	0.03855
13	0.5795	0.03709
13	1.709	0.03701
13	1.01	0.03495
13	0.6995	0.03864
13	1.414	0.03799
13	0.7066	0.03897
13	1.307	0.039
13	1.022	0.03784
13	1.292	0.03794
13	1.614	0.03813
13	0.9294	0.03991
13	1.321	0.03968
13	0.952	0.03883
13	1.132	0.03639
13	1.105	0.03818
13	1.187	0.03829
13	1.39	0.04171
13	1.03	0.03995
13	0.8352	0.03799
13	1.328	0.03862
13	0.8815	0.03778
13	1.063	0.03932
13	1.356	0.03925
13	1.27	0.0403
13	1.045	0.03944
13	0.696	0.03794
13	1.231	0.03867
13	0.8349	0.03712
13	0.5947	0.03838
13	1.389	0.03739
13	0.9353	0.0369
13	1.194	0.0387
13	0.9576	0.03683
13	0.8966	0.03711
13	0.9533	0.03594
13	1.439	0.03723
13	1.125	0.04005
13	0.8963	0.03805
13	1.034	0.03766
13	0.7465	0.03766
13	0.7805	0.04035
13	0.8679	0.03923
13	1.228	0.03948
13	1.177	0.03822
13	1.009	0.04003
13	1.35	0.03672
13	0.8992	0.03821
13	1.65	0.03974
13	1.187	0.03979
13	1.479	0.03675
13	1.552	0.04003
13	1.406	0.04048
13	1.384	0.03725
13	1.224	0.03976
13	1.003	0.03887
13	1.313	0.03759
13	0.9936	0.03906
13	1.089	0.03715
13	1.052	0.03823
13	1.206	0.04036
13	1.159	0.04036
13	1.092	0.03457
13	1.39	0.03741
13	0.8319	0.0405
13	1.049	0.04053
13	1.363	0.03694
13	1.003	0.03883
13	0.8733	0.03784
13	1.474	0.04022
13	0.9271	0.03894
13	0.9438	0.03873
13	1.006	0.03788
13	1.425	0.03893
13	1.062	0.04033
13	0.8844	0.03836
13	1.195	0.03674
13	0.902	0.03961
13	1.201	0.0363
13	1.119	0.03822
13	0.8319	0.0398
13	0.8603	0.03745
13	0.9047	0.03731
13	0.9081	0.04007
13	1.404	0.03816
13	1.127	0.03914
13	1.109	0.03986
13	1.679	0.03814
13	1.531	0.03998
13	0.8824	0.03378
13	1.652	0.03807
13	1.074	0.03899
13	1.188	0.03444
13	0.8118	0.03669
13	1.163	0.04029
13	0.7998	0.03941
13	1.227	0.03894
13	0.938	0.03959
13	0.995	0.03647
13	1.051	0.04121
13	0.8779	0.03909
13	0.8587	0.04057
13	0.9995	0.0382
13	0.9836	0.03515
13	0.8193	0.03717
13	1.066	0.03671
13	1.009	0.03725
13	1.61	0.03796
13	1.022	0.03542
13	1.106	0.03777
13	1.048	0.03948
13	0.9436	0.041
13	1.048	0.03942
13	1.148	0.03729
13	0.7878	0.0365
13	1.405	0.03799
13	1.517	0.03949
13	0.8317	0.03915
13	1.118	0.03795
13	1.659	0.03914
13	1.145	0.03871
13	1.176	0.03949
13	0.7378	0.03922
13	1.099	0.0399
13	0.7938	0.04123
13	1.152	0.03681
13	1.123	0.038
13	0.9692	0.03359
13	1.235	0.03849
13	0.7865	0.03777
13	1.148	0.03965
13	0.9985	0.03644
13	1.657	0.03934
13	0.9745	0.03623
13	0.7788	0.03837
13	1.231	0.04068
13	1.12	0.0357
13	1.256	0.03718
13	1.448	0.03779
13	0.7933	0.03905
13	1.159	0.03903
13	0.9802	0.03831
13	0.7058	0.03999
13	1.06	0.03899
13	1.409	0.03585
13	1.259	0.0402
13	1.292	0.03683
13	1.186	0.03914
13	0.7709	0.04004
13	0.9865	0.03865
13	1.309	0.04062
13	1.211	0.03879
13	1.055	0.04069
13	0.8461	0.03871
13	0.9703	0.03742
13	1.073	0.03849
13	0.9798	0.03604
13	1.519	0.03838
13	1.314	0.03819
13	1.326	0.03884
13	0.9522	0.04073
13	0.9896	0.0369
13	1.336	0.03875
13	1.642	0.0355
13	1.095	0.03881
13	1.08	0.03881
13	1.297	0.0375
13	1.375	0.03762
13	0.8203	0.04005
13	1.671	0.03986
13	1.258	0.04029
13	1.427	0.0378
13	1.213	0.04074
13	1.227	0.03882
13	1.153	0.0342
13	0.8141	0.03844
13	1.212	0.03873
13	0.9718	0.03767
13	1.293	0.03829
13	1.201	0.03854
13	1.478	0.03757
13	1.339	0.03922
13	1.2	0.04096
13	1.345	0.03692
13	0.9376	0.03865
13	0.9349	0.03995
13	0.7902	0.0395
13	0.8252	0.03762
13	0.9752	0.04053
13	0.8993	0.03859
13	0.9376	0.0387
13	1.379	0.03816
13	1.14	0.03768
13	0.848	0.04033
13	0.7899	0.03792
13	1.197	0.03752
13	1.217	0.03731
13	1.199	0.03595
