1	1.131	0.1243
1	0.9669	0.06322
1	1.159	0.1333
1	1.21	0.1609
1	1.089	0.0963
1	1.263	0.1958
1	1.077	0.09712
1	1.275	0.1993
1	1.157	0.1315
1	1.104	0.1059
1	1.255	0.1919
1	0.9717	0.05702
1	1.236	0.1813
1	1.086	0.1041
1	1.079	0.08869
1	1.092	0.09528
1	1.14	0.1226
1	0.9882	0.05986
1	1.09	0.09559
1	1.087	0.09629
1	1.008	0.05795
1	1.136	0.1197
1	1.145	0.12
1	1.126	0.1246
1	1.201	0.1613
1	1.148	0.1232
1	1.096	0.09631
1	1.25	0.1962
1	1.159	0.1251
1	0.9801	0.05267
1	1.033	0.08226
1	1.266	0.1972
1	1.155	0.1333
1	1.174	0.1472
1	1.241	0.1787
1	1.116	0.1132
1	1.017	0.07287
1	0.893	0.03311
1	1.106	0.1005
1	0.9843	0.05785
1	1.032	0.08215
1	1.101	0.1001
1	1.087	0.08975
1	1.125	0.1241
1	1.165	0.1392
1	1.043	0.07909
1	1.069	0.08994
1	1.234	0.181
1	1.284	0.1957
1	1.12	0.113
1	1.092	0.09676
1	1.311	0.2327
1	1.058	0.07722
1	1.128	0.1249
1	1.105	0.1086
1	1.018	0.07345
1	1.232	0.1819
1	1.216	0.161
1	1.084	0.1015
1	1.242	0.1819
1	1.189	0.1538
1	1.037	0.07789
1	1.076	0.09426
1	1.109	0.09805
1	1.228	0.1827
1	1.084	0.09447
1	1.201	0.1645
1	1.06	0.081
1	1.132	0.1229
1	1.118	0.1119
1	1.207	0.1614
1	1.134	0.127
1	1.112	0.1149
1	1.088	0.09935
1	1.034	0.08056
1	1.247	0.194
1	1.099	0.09525
1	0.9275	0.03479
1	1.094	0.09578
1	1.073	0.08896
1	1.072	0.08925
1	1.026	0.07391
1	1.09	0.09673
1	1.333	0.2539
1	1.149	0.1207
1	0.956	0.03909
1	0.9938	0.0627
1	1.058	0.07778
1	0.9341	0.03762
1	1.05	0.07153
1	1.107	0.09956
1	1.136	0.1221
1	1.126	0.1222
1	1.087	0.09607
1	1.156	0.1444
1	1.174	0.1365
1	1.212	0.1619
1	1.083	0.09293
1	1.159	0.1327
1	1.343	0.2723
1	1.264	0.1961
1	1.061	0.09261
1	0.9967	0.06247
1	1.18	0.14
1	1.044	0.07903
1	0.9606	0.05535
1	1.229	0.1738
1	1.171	0.1462
1	1.226	0.1837
1	1.097	0.0954
1	1.086	0.09143
1	0.9523	0.03767
1	1.027	0.07397
1	1.183	0.1535
1	1.043	0.0808
1	1.208	0.1616
1	0.9919	0.06226
1	1.365	0.2763
1	1.176	0.1428
1	1.168	0.1428
1	1.057	0.07831
1	1.056	0.07729
1	1.068	0.08822
1	1.064	0.09208
1	1.086	0.09305
1	1.276	0.1994
1	1.118	0.1116
1	0.9124	0.03924
1	1.163	0.1309
1	1.09	0.09628
1	1.168	0.1377
1	1.222	0.1816
1	1.301	0.2448
1	1.151	0.1254
1	1.231	0.1815
1	1.046	0.07706
1	1.217	0.1632
1	1.185	0.1526
1	1.144	0.1251
1	1.071	0.08638
1	0.9873	0.05185
1	0.94	0.03693
1	1.116	0.1069
1	1.031	0.07961
1	1.087	0.08402
1	1.221	0.1773
1	1.203	0.1633
1	0.9814	0.05922
1	1.275	0.1921
1	1.204	0.1631
1	1.369	0.2891
1	1.176	0.1333
1	1.117	0.1076
1	1.133	0.1248
1	1.029	0.07396
1	1.137	0.1226
