1	1.053	0
1	1.126	1.037
1	1.085	0
1	1.116	1.035
1	1.145	1.549
1	1.164	1.724
1	1.152	1.69
1	1.078	0
1	1.104	0.7398
1	1.165	1.723
1	1.049	0
1	1.101	0
1	1.122	1.103
1	1.157	1.633
1	1.104	0.6944
1	1.113	0.9502
1	1.092	0
1	1.061	0
1	1.056	0
1	1.1	0
1	1.114	0.843
1	1.076	0.02205
1	1.131	1.194
1	1.063	0
1	1.033	0
1	1.13	1.24
1	1.142	1.371
1	1.057	0
1	1.123	1.099
1	1.133	1.36
1	1.134	1.199
1	1.099	0
1	1.114	0.8961
1	1.077	0
1	1.122	1.106
1	1.131	1.22
1	1.107	0.7969
1	1.097	0
1	1.125	1.103
1	1.055	0
1	1.08	0
1	1.114	0.8623
1	1.209	2.487
1	1.108	0.8676
1	1.059	0
1	1.136	1.209
1	1.112	1.127
1	1.082	0
1	1.158	1.774
1	1.164	1.929
1	1.112	1.021
1	1.067	0
1	1.093	0
1	1.056	0
1	1.108	0.8447
1	1.125	1.054
1	1.135	1.304
1	1.08	0
1	1.092	0.1071
1	1.109	0.7529
1	1.124	1.125
1	1.104	0.7006
1	1.145	1.517
1	1.097	0
1	1.108	0.7346
1	1.136	1.349
1	1.134	1.297
1	1.155	1.589
1	1.205	2.463
1	1.079	0
1	1.07	0
1	1.108	0.7682
1	1.085	0.07451
1	1.157	1.739
1	1.173	2.039
1	1.157	1.655
1	1.151	1.526
1	1.023	0
1	1.101	0
1	1.141	1.346
1	1.11	0.9143
1	1.178	1.953
1	1.117	0.9104
1	1.158	1.695
1	1.115	0.9512
1	1.103	0
1	1.092	0
1	1.104	0.9045
1	1.117	0.9763
1	1.145	1.383
1	1.108	0.764
1	1.1	0
1	1.087	0
1	1.072	0
1	1.083	0
1	1.174	1.948
1	1.091	0
1	1.097	0
1	1.123	1.13
1	1.105	0.7087
1	1.134	1.255
1	1.083	0
1	1.144	1.391
1	1.137	1.305
1	1.1	0
1	1.118	1.027
1	1.097	0
1	1.088	0
1	1.138	1.323
1	1.183	2.08
1	1.086	0
1	1.112	0.9367
1	1.102	0
1	1.084	0
1	1.135	1.455
1	1.111	0.9616
1	1.12	0.9832
1	1.059	0
1	1.091	0
1	1.093	0
1	1.138	1.232
1	1.11	0.9665
1	1.116	0.9946
1	1.134	1.377
1	1.135	1.314
1	1.15	1.53
1	1.122	1.107
1	1.151	1.645
1	1.187	2.14
1	1.103	0.8371
1	1.091	0
1	1.069	0
1	1.16	1.651
1	1.14	1.312
1	1.098	0
1	1.069	0.164
1	1.074	0
1	1.125	1.154
1	1.089	0
1	1.162	1.719
1	1.084	0
1	1.204	2.412
1	1.12	0.95
1	1.205	2.354
1	1.047	0
1	1.104	0.6778
1	1.111	0.8675
1	1.118	0.9792
1	1.153	1.491
1	1.105	0.765
1	1.146	1.444
1	1.102	0
1	1.09	0
1	1.062	0
1	1.123	1.049
1	1.114	0.8288
1	1.105	0.7752
1	1.073	0
1	1.104	0.7248
1	1.124	1.275
1	1.085	0
1	1.134	1.306
1	1.163	1.692
1	1.112	0.833
1	1.088	0.533
1	1.118	0.9455
1	1.107	0.8794
1	1.1	0
1	1.113	0.9729
1	1.114	0.9789
1	1.119	0.9361
1	1.121	1.117
1	1.109	0.7664
1	1.087	0
1	1.114	0.9824
1	1.098	0
