3	1.443	0.03817
3	0.7669	0.0379
3	1.283	0.03876
3	1.09	0.03807
3	1.037	0.03943
3	0.9764	0.03791
3	1.157	0.03965
3	1.085	0.03874
3	1.608	0.03936
3	0.9871	0.0385
3	1.127	0.03945
3	1.043	0.03908
3	1.058	0.03867
3	0.7428	0.03901
3	1.264	0.03878
3	0.9924	0.03886
3	1.182	0.03717
3	1.366	0.03844
3	1.132	0.03944
3	1.125	0.0395
3	1.15	0.03785
3	1.114	0.03843
3	0.8477	0.03918
3	1.139	0.03771
3	1.189	0.0394
3	1.005	0.03936
3	0.8449	0.03813
3	1.105	0.03761
3	1.108	0.03943
3	0.8626	0.03861
3	1.215	0.03849
3	1.23	0.03804
3	1.021	0.03938
3	1.109	0.03849
3	0.8709	0.03795
3	1.109	0.03846
3	1.064	0.03944
3	1.391	0.0392
3	1.199	0.03888
3	1.101	0.03943
3	1.215	0.03914
3	1.134	0.03831
3	0.944	0.03872
3	0.8131	0.03921
3	1.107	0.03898
3	1.219	0.03921
3	0.984	0.03847
3	0.9958	0.03935
3	0.8603	0.03909
3	1.286	0.03827
3	1.208	0.03745
3	1.184	0.03828
3	1.294	0.03877
3	0.8439	0.03927
3	1.196	0.03834
3	1.076	0.0394
3	1.074	0.03926
3	1.23	0.03932
3	1.118	0.03792
3	0.8528	0.03912
3	1.073	0.03762
3	1.086	0.03841
3	1.211	0.03917
3	1.186	0.03906
3	0.9933	0.03783
3	1.208	0.03674
3	0.9551	0.0383
3	1.141	0.04013
3	1.488	0.03952
3	1.221	0.03902
3	0.8035	0.03864
3	1.007	0.039
3	0.9223	0.03827
3	0.9294	0.0378
3	0.9603	0.03794
3	1.161	0.03822
3	0.9976	0.03836
3	1.088	0.03765
3	1.157	0.03913
3	1.011	0.0391
3	1.105	0.03964
3	1.522	0.03908
3	1.378	0.03705
3	1.235	0.03804
3	1.008	0.0395
3	1.365	0.03883
3	1.355	0.03786
3	1.233	0.03891
3	1.521	0.0401
3	1.075	0.03941
3	0.884	0.03873
3	1.143	0.03738
3	1.365	0.03809
3	1.342	0.03988
3	1.339	0.03939
3	1.071	0.03855
3	1.228	0.03909
3	0.9047	0.03827
3	1.105	0.0368
3	1.083	0.03837
3	1.344	0.03925
3	0.9847	0.03866
3	0.991	0.0384
3	1.54	0.03811
3	1.069	0.0382
3	1.205	0.03756
3	1.157	0.03852
3	1.186	0.03787
3	1.182	0.0392
3	0.9971	0.03854
3	1.098	0.03875
3	0.9703	0.0382
3	0.9663	0.0403
3	1.334	0.03949
3	1.136	0.03945
3	0.9374	0.03892
3	1.301	0.03908
3	1.165	0.03929
3	0.9638	0.03889
3	1.039	0.0393
3	1.01	0.03875
3	0.988	0.03831
3	1.009	0.03828
3	0.8434	0.03843
3	1.269	0.03921
3	1.122	0.03768
3	1.602	0.03781
3	1.178	0.03861
3	0.9282	0.03853
3	1.293	0.03816
3	1.153	0.03839
3	1.044	0.03911
3	1.186	0.03948
3	0.8715	0.03863
3	0.8747	0.03834
3	1.282	0.03865
3	1.035	0.03748
