49	0.5114	0.03757
49	0.762	0.03645
49	1.737	0.03883
49	0.5603	0.03646
49	0.9335	0.03845
49	0.7281	0.03733
49	0.996	0.03832
49	0.736	0.03809
49	0.3915	0.04047
49	1.049	0.03683
49	0.6458	0.03796
49	1.012	0.03698
49	0.4735	0.03607
49	1.738	0.03862
49	1.282	0.03767
49	0.9678	0.0372
49	1.134	0.03903
49	1.116	0.03781
49	0.9161	0.03691
49	1.479	0.03743
49	0.786	0.03789
49	1.396	0.03789
49	1.632	0.03695
49	0.9211	0.0378
49	1.157	0.03729
49	0.7392	0.03894
49	2.118	0.0367
49	1.139	0.03616
49	1.39	0.03665
49	0.7168	0.03803
49	1.728	0.03725
49	0.9131	0.03735
49	1.097	0.03664
49	1.415	0.03785
49	0.6288	0.03833
49	1.984	0.03806
49	1.086	0.0379
49	0.3883	0.036
49	0.9143	0.03884
49	1.215	0.03852
49	0.5611	0.03774
49	0.7891	0.03773
49	1.637	0.03873
49	1.225	0.03623
49	0.8286	0.03647
49	1.635	0.03857
49	0.9114	0.03584
49	1.755	0.03644
49	1.321	0.03782
49	1.454	0.03837
49	0.6733	0.03836
49	1.64	0.0381
49	1.173	0.03885
49	3.032	0.03725
49	0.6777	0.03566
49	1.385	0.03825
49	1.165	0.03964
49	0.7838	0.0373
49	1.27	0.03862
49	1.859	0.03746
49	0.9843	0.0365
49	0.8257	0.0365
49	1.428	0.0369
49	2.153	0.03772
49	0.7825	0.03855
49	0.8106	0.03716
49	0.6369	0.03816
49	0.7309	0.03855
49	0.5077	0.03723
49	1.123	0.03721
49	0.6488	0.03808
49	1.245	0.03799
49	2.572	0.03744
49	1.53	0.03937
49	0.5718	0.03846
49	0.5126	0.03736
49	0.807	0.03737
49	1.501	0.03655
49	1.135	0.03926
49	0.7555	0.03732
49	1.775	0.03749
49	1.146	0.03699
49	1.005	0.03759
49	1.549	0.03826
49	0.6983	0.03543
49	1.005	0.03989
49	0.9907	0.03686
49	1.167	0.0362
49	1.212	0.03703
49	0.6203	0.03831
49	1.427	0.04028
49	0.7467	0.03721
49	0.6882	0.03696
49	0.6761	0.03695
49	1.312	0.03653
49	0.9868	0.03796
49	1.406	0.03713
49	0.7214	0.03818
49	0.7618	0.03959
49	1.568	0.03904
49	2.649	0.0384
49	0.5993	0.03659
49	1.53	0.03813
49	2.542	0.03635
49	0.9056	0.03734
49	1.217	0.03918
49	0.922	0.03541
49	1.294	0.03915
49	1.119	0.03785
49	0.4785	0.04021
49	1.323	0.03701
49	3	0.03845
49	1.02	0.03833
49	1.144	0.03781
49	1.312	0.03732
49	1.628	0.03778
49	0.934	0.03843
49	1.436	0.03603
49	2.043	0.03682
49	0.6828	0.03844
49	2.196	0.03982
49	1.391	0.03704
49	0.8607	0.03642
49	1.102	0.03779
49	1.12	0.03718
49	0.7473	0.03878
49	0.9491	0.0382
49	1.267	0.03735
49	0.746	0.03767
49	1.424	0.03638
49	0.5757	0.03929
49	1.271	0.03713
49	1.616	0.03617
49	0.9324	0.03657
49	0.5028	0.03824
49	1.394	0.03812
49	1.165	0.03985
49	1.825	0.03844
49	0.5404	0.03741
49	0.8678	0.03691
49	0.4614	0.0374
49	1.468	0.0378
49	1.805	0.03697
49	1.842	0.03723
49	1.03	0.03652
49	1.4	0.03811
49	0.8427	0.03657
49	2.179	0.03942
49	1.746	0.03761
49	1.196	0.0377
49	0.5215	0.03779
49	0.9131	0.03772
49	1.007	0.03809
49	0.718	0.0376
49	1.672	0.03709
49	1.35	0.03616
49	1.303	0.03714
49	2.752	0.03723
49	1.18	0.03811
49	0.2054	0.03855
49	1.097	0.03614
49	0.8156	0.03787
49	0.6863	0.03725
49	1.323	0.03942
49	1.1	0.03799
49	0.9959	0.03754
49	0.491	0.03665
49	1.888	0.03785
49	1.091	0.03689
49	1.408	0.03725
49	0.9273	0.03658
49	0.5768	0.03565
49	1.049	0.03664
49	0.6977	0.03901
49	0.6794	0.03919
49	1.016	0.0368
49	1.745	0.03774
49	0.7729	0.03748
49	0.7162	0.03848
49	1.137	0.03621
49	0.5327	0.03752
49	0.6352	0.03611
49	0.7441	0.03676
49	2.43	0.03799
49	1.111	0.03686
49	1.318	0.03598
49	1.22	0.03693
49	0.5265	0.03809
49	2.356	0.03696
49	1.845	0.03831
49	0.7326	0.03639
49	1.717	0.03834
49	1.149	0.03774
49	1.651	0.03777
49	0.5463	0.0389
49	0.5119	0.03663
49	0.9653	0.03708
49	1.127	0.03677
49	0.9825	0.03671
49	2.106	0.03679
49	0.7325	0.03737
49	1.396	0.0366
49	1.581	0.03572
49	1.122	0.03703
49	0.6618	0.038
49	0.8399	0.03813
49	1.129	0.03533
49	0.8247	0.03723
49	1.076	0.03614
49	0.9697	0.03775
49	0.6974	0.03791
49	1.401	0.03907
49	1.232	0.03612
49	1.011	0.03832
49	0.5918	0.03701
49	0.5119	0.03588
49	1.195	0.03766
49	1.353	0.03867
49	0.451	0.03792
49	0.8979	0.0363
49	0.933	0.0371
49	1.489	0.03837
49	0.6651	0.03642
49	1.172	0.03803
49	1.399	0.03624
49	1.477	0.03591
49	1.547	0.03635
49	0.4455	0.03646
49	0.7065	0.03967
49	0.9383	0.03717
49	1.641	0.03737
49	0.887	0.03655
49	1.464	0.03746
49	0.3322	0.03679
49	1.818	0.03705
49	0.625	0.03889
49	1.456	0.0372
49	0.4601	0.03882
49	0.7683	0.03709
49	1.699	0.03671
49	1.444	0.03774
49	0.8227	0.03554
49	0.8131	0.03783
49	0.7443	0.03841
49	1.51	0.0371
49	1.134	0.03807
49	0.6698	0.03772
49	0.7237	0.0368
49	0.6877	0.03766
49	1.241	0.03672
49	1.683	0.03775
49	0.9466	0.03639
49	1.208	0.03897
49	2.055	0.03757
49	1.154	0.03658
49	0.8924	0.0385
49	1.642	0.03576
49	1.47	0.03679
49	0.3793	0.03845
49	1.062	0.03792
49	0.586	0.03776
49	1.311	0.03556
49	0.7869	0.03746
49	0.5821	0.03688
49	0.7214	0.03785
49	0.6072	0.03663
49	0.8882	0.03845
49	0.855	0.03735
49	0.8524	0.03827
49	1.553	0.03552
49	1.524	0.0371
49	1.019	0.03807
49	0.4168	0.03981
49	1.379	0.03734
49	1.218	0.03661
49	1.287	0.03628
49	1.424	0.03619
49	2.059	0.03736
49	1.033	0.03724
49	1.299	0.03839
49	0.6424	0.03682
49	0.873	0.03767
49	1.811	0.03911
49	1.55	0.03905
49	1.165	0.03634
49	0.8842	0.03654
49	0.948	0.03767
49	0.9922	0.03784
49	0.7063	0.03547
49	1.134	0.03745
49	0.9583	0.03954
49	1.077	0.0353
49	2.495	0.0377
49	0.8808	0.03933
49	0.711	0.03839
49	1.831	0.03783
49	1.377	0.03692
49	0.97	0.03764
49	0.6035	0.03741
49	0.7333	0.03644
49	0.4849	0.03733
49	1.28	0.03663
49	0.6246	0.03568
49	1.709	0.03696
49	0.7565	0.03708
49	1.236	0.04002
49	0.7549	0.03825
49	0.8672	0.03614
49	0.8102	0.03997
49	0.9102	0.04055
49	0.6839	0.0371
49	1.399	0.03807
49	1.374	0.03706
49	1.023	0.0372
49	0.4418	0.03701
49	0.4685	0.03878
49	1.019	0.03691
49	1.436	0.03676
49	1.949	0.03624
49	1.598	0.03634
49	1.64	0.03719
49	0.558	0.0391
49	0.4493	0.03799
49	0.7308	0.03757
49	0.8669	0.03646
49	0.7616	0.03734
49	1.248	0.03673
49	2.26	0.03561
49	0.6524	0.03694
49	1.83	0.03823
49	1.334	0.03865
49	0.862	0.03824
49	0.5006	0.03714
49	0.9233	0.03634
49	0.3377	0.0363
49	1.892	0.03658
49	0.7313	0.03743
49	1.046	0.0371
49	0.5393	0.03717
49	0.5166	0.03631
49	0.5496	0.03743
49	1.935	0.0369
49	0.406	0.03787
49	1.553	0.03705
49	2.423	0.03707
49	0.7351	0.03701
49	0.9411	0.03687
49	0.7253	0.03732
49	1.467	0.03692
49	1.243	0.0383
49	0.9965	0.03601
49	0.5027	0.03717
49	1.765	0.03676
49	0.9468	0.03747
49	1.925	0.03757
49	0.5411	0.03757
49	0.9589	0.03926
49	1.378	0.03656
49	1.094	0.03848
49	0.3929	0.03647
49	2.329	0.0386
49	0.7852	0.03648
49	1.048	0.03631
49	1.95	0.03556
49	0.6361	0.03568
49	1.64	0.0376
49	0.9698	0.03692
49	0.8768	0.03787
49	1.994	0.03809
49	1.08	0.0378
49	2.829	0.03699
49	1.638	0.0385
49	1.793	0.03789
49	0.712	0.03841
49	0.7564	0.03646
49	1.125	0.04014
49	0.9924	0.03797
49	1.146	0.03801
49	1.049	0.03465
49	1.303	0.03663
49	1.019	0.03884
49	0.7411	0.039
49	0.708	0.03765
49	0.7461	0.03919
49	0.508	0.03692
49	1.337	0.03721
49	1.956	0.03597
49	0.7581	0.03599
49	0.9074	0.03725
49	1.202	0.03887
49	0.3843	0.0397
49	0.8241	0.03728
49	1.467	0.03953
49	1.059	0.03632
49	1.284	0.03735
49	0.7663	0.0378
49	0.68	0.03613
49	0.9885	0.03862
49	1.383	0.03771
49	1.153	0.03844
49	1.281	0.03837
49	0.8487	0.03698
49	0.659	0.03689
49	0.6606	0.03817
49	1.052	0.0364
49	0.9373	0.03625
49	1.808	0.03786
49	0.3831	0.03615
49	1.528	0.03595
49	0.7309	0.03937
49	1.18	0.03809
49	1.362	0.0378
49	0.7015	0.03703
49	0.6032	0.03766
49	1.362	0.0376
49	1.686	0.03722
49	1.095	0.03859
49	0.6998	0.03698
49	0.5946	0.0381
49	1.318	0.03672
49	0.9416	0.0371
49	0.5831	0.03691
49	0.9375	0.03762
49	0.4771	0.03862
49	0.7619	0.03795
49	1.437	0.03788
49	1.235	0.03546
49	1.113	0.03563
49	0.4952	0.03993
49	2.596	0.03757
49	1.006	0.03821
49	1.273	0.03621
49	1.816	0.03697
49	2.039	0.03811
49	1.782	0.03789
49	3.064	0.03891
49	1.119	0.03591
49	1.082	0.03764
49	0.6584	0.03735
49	1.111	0.03742
49	0.7879	0.04012
49	1.039	0.03764
49	0.9353	0.03672
49	0.958	0.03545
49	0.6803	0.03816
49	0.9982	0.0374
49	0.7603	0.03572
49	1.553	0.03782
49	0.9531	0.03775
49	0.3641	0.0379
49	1.798	0.03658
49	0.5872	0.03737
49	0.6605	0.03944
49	0.848	0.03689
49	1.254	0.03833
49	0.7639	0.03592
49	2.603	0.03816
49	0.8344	0.03909
49	1.105	0.03822
49	0.8881	0.03761
49	0.8047	0.03657
49	1.033	0.03831
49	0.5827	0.03895
49	0.8086	0.03908
49	0.6828	0.0369
49	0.7846	0.03709
49	1.179	0.03687
49	0.6488	0.03582
49	3.455	0.03721
49	0.9909	0.03733
49	1.299	0.03746
49	0.9557	0.03644
49	1.215	0.03619
49	0.5827	0.03788
49	0.6968	0.03619
49	1.246	0.03775
49	1.044	0.03838
49	1.098	0.03694
49	1.263	0.03669
49	0.9014	0.03998
49	0.8181	0.0382
49	1.014	0.04035
49	0.4813	0.03722
49	0.8766	0.03756
49	1.081	0.0361
49	1.655	0.0365
49	0.4767	0.03873
49	0.9596	0.03855
49	0.5839	0.03617
49	0.9274	0.03838
49	0.963	0.03654
49	0.4897	0.03839
49	0.673	0.03735
49	2.107	0.03674
49	0.4757	0.03671
49	1.136	0.03631
49	0.5352	0.03687
49	0.7607	0.03799
49	0.6524	0.03838
49	0.6331	0.03847
49	0.8051	0.03728
49	0.7447	0.03833
49	1.065	0.03882
49	1.638	0.03709
49	1.671	0.03567
49	1.98	0.03667
49	1.303	0.03607
49	0.7834	0.03619
49	0.7902	0.03966
49	1.653	0.03678
49	2.116	0.03725
49	0.8248	0.03688
49	0.7111	0.0375
49	0.746	0.03672
49	1.556	0.04111
49	1.514	0.03645
49	1.578	0.03647
49	1.113	0.03939
49	0.807	0.03877
49	0.9282	0.03536
49	0.9932	0.03848
49	1.526	0.03763
49	0.4569	0.0379
49	1.281	0.03718
49	1.145	0.03878
49	2.827	0.03761
49	0.5025	0.03693
49	0.8972	0.0366
49	1.538	0.03704
49	1.159	0.03641
49	1.894	0.03598
49	1.4	0.03656
49	2.244	0.03702
49	1.152	0.03825
49	0.948	0.03688
49	1.91	0.03844
49	0.6505	0.03654
49	1.52	0.03736
49	0.9892	0.03771
49	0.5175	0.03562
49	0.5763	0.03646
49	1.038	0.03732
49	1.047	0.03789
49	1.223	0.03988
49	0.5797	0.03812
49	1.309	0.03817
49	0.5883	0.03724
49	0.8024	0.03944
49	0.7034	0.03713
49	1.048	0.03816
49	0.6676	0.03705
49	2.231	0.03809
49	1.583	0.03857
49	0.9302	0.03724
49	2.756	0.03758
49	0.3837	0.03853
49	1.254	0.03773
49	1.589	0.0381
49	1.941	0.0373
49	0.7209	0.03756
49	0.6998	0.03497
49	1.485	0.03714
49	1.011	0.03886
49	0.7368	0.03837
49	0.72	0.03872
49	0.6894	0.03793
49	1.824	0.03832
49	1.57	0.03712
49	0.6155	0.03623
49	3.037	0.03614
49	0.842	0.03748
49	0.7538	0.03647
49	0.9692	0.03843
49	0.7853	0.03645
49	0.9569	0.0372
49	0.6914	0.03776
49	1.846	0.03698
49	2.705	0.03626
49	1.208	0.03743
49	2.035	0.03798
49	0.5917	0.03673
49	1.007	0.03711
49	3.472	0.038
49	1.06	0.03825
49	0.8511	0.03654
49	1.512	0.03841
49	2.835	0.03816
49	0.7778	0.03716
49	1.227	0.03723
49	0.4772	0.03699
49	0.4905	0.03654
49	0.6939	0.03811
49	1.087	0.03643
49	1.811	0.0403
49	1.465	0.03608
49	0.4682	0.03697
49	1.215	0.03804
49	1.214	0.03914
49	0.9918	0.04013
49	1.17	0.03589
49	0.3937	0.03665
49	0.6488	0.03809
49	0.7703	0.0375
49	0.515	0.03638
49	1.03	0.03727
49	0.834	0.03831
49	0.8004	0.03764
49	1.157	0.03704
49	1.164	0.03858
49	0.7296	0.03719
49	0.7222	0.03969
49	1.236	0.0398
49	0.844	0.03734
49	1.049	0.03813
49	1.002	0.03577
49	1.088	0.03913
49	0.5815	0.03754
49	1.078	0.0384
49	1.2	0.03613
49	1.589	0.0366
49	1.416	0.03791
49	0.738	0.03775
49	0.9603	0.03805
49	0.4077	0.03999
49	1.561	0.03676
49	0.5114	0.03588
49	1.647	0.03747
49	0.4339	0.03646
49	0.9151	0.03567
49	1.254	0.03639
49	1.555	0.03538
49	0.7685	0.03676
49	1.276	0.03894
49	1.191	0.03791
49	0.4816	0.03667
49	0.8052	0.03785
49	1.1	0.03659
49	0.9194	0.0374
49	1.365	0.03757
49	5.152	0.03717
49	1.796	0.03763
49	0.5757	0.03758
49	0.5976	0.03731
49	0.8741	0.03802
49	0.6978	0.03696
49	1.399	0.03735
49	1.196	0.03802
49	0.7406	0.03736
49	0.6303	0.03794
49	2.1	0.03688
49	1.451	0.03562
49	1.415	0.03744
49	1.411	0.03732
49	1.092	0.0376
49	1.109	0.03803
49	0.49	0.03657
49	2.05	0.03635
49	1.773	0.03702
49	1.233	0.03835
49	0.5464	0.03927
49	0.5541	0.0393
49	1.571	0.04023
49	0.7507	0.03943
49	0.326	0.03623
49	1.309	0.04029
49	0.6144	0.03705
49	0.404	0.03725
49	0.9818	0.0368
49	1.262	0.03704
49	2.644	0.03812
49	0.6509	0.03774
49	0.9296	0.03619
49	1.189	0.03811
49	1.021	0.03962
49	0.9372	0.03776
49	1.058	0.03602
49	2.014	0.03719
49	1.197	0.03879
49	1.194	0.0384
49	0.8434	0.03836
49	1.904	0.03583
49	0.8217	0.03695
49	1.41	0.03924
49	0.6507	0.03685
49	1.32	0.03639
49	0.8339	0.03843
49	1.741	0.03695
49	0.8562	0.03735
49	1.631	0.03741
49	0.4796	0.03697
49	1.694	0.03625
49	1.474	0.03892
49	0.5863	0.03865
49	1.08	0.03797
49	1.174	0.03564
49	1.176	0.03779
49	1.152	0.04044
49	1.034	0.03829
49	0.7563	0.03709
49	1.897	0.03814
49	1.485	0.03581
49	1.106	0.03683
49	0.5916	0.03861
49	0.9289	0.03738
49	1.314	0.03723
49	0.9973	0.03838
49	2.175	0.03777
49	0.6752	0.03916
49	1.284	0.03787
49	1.206	0.03794
49	1.799	0.03808
49	1.321	0.03579
49	1.175	0.03906
49	0.8495	0.03805
49	0.5251	0.03697
49	0.7712	0.03695
49	0.5515	0.03794
49	0.6776	0.03689
49	1.341	0.03716
49	0.4848	0.03658
49	1.564	0.03748
49	1.098	0.03767
49	0.911	0.03944
49	1.009	0.03854
49	1.478	0.03714
49	1.188	0.03784
49	0.685	0.03872
49	1.317	0.03854
49	1.355	0.03791
49	2.533	0.03755
49	1.815	0.03789
49	3.762	0.03742
49	0.7624	0.03854
49	1.159	0.03818
49	0.8836	0.03749
49	2.425	0.03648
49	2.04	0.03861
49	1.127	0.03858
49	0.903	0.03955
49	1.513	0.03648
49	1.34	0.03691
49	1.137	0.03759
49	1.512	0.03956
49	1.039	0.0363
49	1.238	0.03746
49	1.181	0.03664
49	0.332	0.0376
49	1.047	0.03888
49	1.943	0.03666
49	0.9209	0.03637
49	0.8557	0.03716
49	0.5788	0.03736
49	2.743	0.03797
49	1.281	0.03761
49	0.5748	0.03806
49	1.815	0.03757
49	1.203	0.03687
49	0.6854	0.03833
49	0.9939	0.03783
49	0.1625	0.03682
49	1.173	0.03514
49	0.4666	0.03829
49	0.9822	0.03822
49	1.094	0.03715
49	1.335	0.03793
49	1.494	0.03756
49	0.6921	0.03845
49	0.9826	0.03839
49	0.7433	0.0367
49	1.385	0.03633
49	0.8631	0.03707
49	0.8339	0.03754
49	1.036	0.03732
49	1.028	0.03799
49	0.4459	0.03786
49	1.376	0.0381
49	1.188	0.03665
49	1.592	0.03742
49	0.3228	0.03745
49	1.523	0.03953
49	0.6745	0.03751
49	1.285	0.03738
49	1.794	0.03839
49	1.095	0.03887
49	0.8526	0.03795
49	0.6768	0.03646
49	1.741	0.03655
49	1.861	0.03706
49	0.5603	0.03735
49	1.453	0.03845
49	0.6308	0.03666
49	1.098	0.03849
49	1.442	0.03578
49	0.7746	0.03774
49	1.59	0.03721
49	1.354	0.03616
49	1.296	0.03606
49	2.449	0.03772
49	1.982	0.03719
49	1.254	0.03841
49	0.6528	0.03674
49	1.045	0.03788
49	0.6709	0.03754
49	0.9573	0.0369
49	0.7652	0.03707
49	0.7413	0.0371
49	0.8164	0.03676
49	1.058	0.03649
49	0.7637	0.0375
49	1.132	0.03951
49	0.4316	0.03779
49	1.204	0.0377
49	1.383	0.03872
49	0.4742	0.03979
49	1.026	0.03812
49	0.5412	0.03716
49	1.674	0.03829
49	0.9754	0.03649
49	1.537	0.03611
49	0.8793	0.03735
49	1.153	0.03831
49	2.158	0.03776
49	0.2887	0.03716
49	1.102	0.03712
49	1.405	0.03778
49	1.676	0.03936
49	1.037	0.03691
49	1.285	0.03734
49	0.9588	0.03683
49	1	0.03801
49	0.7867	0.03544
49	0.6676	0.03711
49	0.9853	0.03674
49	0.678	0.03687
49	0.839	0.03854
49	0.9292	0.03779
49	1.056	0.03618
49	0.6684	0.03732
49	0.4612	0.0378
49	1.5	0.03815
49	0.6283	0.03748
49	0.7502	0.03764
49	0.8735	0.03785
49	0.7481	0.03593
49	0.9356	0.03828
49	0.9116	0.03655
49	0.5489	0.03935
49	0.9374	0.03616
49	1.963	0.03853
49	0.9725	0.03812
49	0.7948	0.03765
49	1.837	0.03591
49	1.526	0.03656
49	0.7679	0.03983
49	1.324	0.03606
49	0.8816	0.03846
49	1.063	0.03645
49	1.153	0.03753
49	1.498	0.03711
49	2.139	0.03705
49	0.6885	0.03842
49	1.766	0.03619
49	0.8209	0.03656
49	1.513	0.03779
49	1.19	0.03805
49	2.326	0.03735
49	1.598	0.03709
49	1.667	0.03741
49	0.7159	0.03847
49	1.137	0.03863
49	1.095	0.03716
49	0.6805	0.03735
49	3.058	0.03789
49	0.4943	0.03714
49	0.9537	0.03647
49	0.5556	0.03834
49	0.9459	0.03838
49	0.7069	0.0363
49	0.5591	0.03618
49	1.304	0.03747
49	1.291	0.03689
49	1.635	0.03789
49	0.8453	0.0362
49	0.4877	0.03654
49	0.9745	0.03714
49	1.107	0.0388
49	1.277	0.03611
49	0.8544	0.03707
49	1.713	0.03737
49	0.6893	0.03696
49	1.405	0.037
49	0.6165	0.03751
49	0.5488	0.03792
49	0.5329	0.03772
49	0.4489	0.03697
49	1.22	0.03757
49	0.8253	0.03653
49	0.8595	0.03815
49	0.9816	0.03766
49	1.4	0.03667
49	1.222	0.03791
49	1.268	0.03819
49	0.9999	0.03891
49	0.7264	0.0379
49	1.068	0.04002
49	1.136	0.03661
49	0.6129	0.03773
49	1.359	0.03721
49	0.9173	0.03748
49	1.476	0.03826
49	1.318	0.03731
49	0.9421	0.03655
49	1.701	0.03741
49	0.9158	0.03755
49	2.127	0.03741
49	0.769	0.03838
49	0.431	0.03729
49	0.9857	0.03773
49	1.92	0.03744
49	0.7622	0.03819
49	1.299	0.03913
49	1.143	0.03813
49	2.436	0.03812
49	1.069	0.03813
49	0.9008	0.03908
49	0.9286	0.03566
49	1.648	0.03667
49	1.636	0.03693
49	1.208	0.03735
49	0.8208	0.03948
49	1.067	0.03771
49	0.6078	0.03711
49	1.164	0.03748
49	0.724	0.03703
49	1.04	0.03861
49	0.7779	0.03822
49	1.122	0.03813
49	2.68	0.0388
49	0.7367	0.0369
49	1.272	0.03588
49	1.32	0.03704
49	1.332	0.03639
49	1.091	0.03827
49	0.972	0.03749
49	0.9023	0.0378
49	1.877	0.03749
49	0.6714	0.03699
49	1.712	0.03626
49	1.251	0.03995
49	0.721	0.03658
49	0.6675	0.03828
49	0.7442	0.03762
49	0.9281	0.03733
49	0.4358	0.03848
49	1.004	0.03679
49	1.164	0.03771
49	1.667	0.03916
49	1.034	0.03676
49	1.117	0.03813
49	0.6688	0.03679
49	0.9256	0.03666
49	1.205	0.03665
49	0.5954	0.03766
49	0.7039	0.03794
49	1.208	0.03643
49	1.423	0.03747
49	0.5788	0.03853
49	0.4672	0.03816
49	1.248	0.0379
49	0.5736	0.0393
49	1.689	0.03725
49	0.7621	0.03706
49	0.9777	0.03907
49	0.9361	0.03549
49	1.611	0.03902
49	0.6655	0.03847
49	0.6785	0.03801
49	1.289	0.03698
49	1.121	0.03772
49	1.906	0.03658
49	0.9075	0.03896
49	0.7347	0.03771
49	1.191	0.03757
49	0.7476	0.03601
49	0.4556	0.03702
49	1.286	0.03706
49	2.448	0.03574
49	1.55	0.03675
49	1.208	0.03704
49	0.9274	0.03603
49	2.251	0.03748
49	0.7533	0.03607
49	0.772	0.03821
49	1.734	0.03788
49	1.704	0.03954
49	1.185	0.03776
49	0.9748	0.03641
49	0.7397	0.03681
49	0.7565	0.03704
49	1.264	0.03881
49	4.218	0.03796
49	0.9696	0.03742
49	1.277	0.03823
49	1.284	0.03778
49	0.8051	0.03728
49	0.8934	0.03796
49	2.44	0.03973
49	1.273	0.04023
49	1.881	0.03679
49	1.028	0.03774
49	0.8273	0.03803
49	1.765	0.03815
49	1.16	0.03595
49	0.8416	0.03757
49	1.609	0.03652
49	1.058	0.03969
49	0.6957	0.03617
49	0.3968	0.038
49	1.04	0.0356
49	1.359	0.03721
49	1.443	0.03705
49	0.7727	0.03651
49	1.878	0.03505
49	1.059	0.03656
49	0.8904	0.03823
49	0.892	0.03886
49	0.4615	0.03642
49	2.783	0.03562
49	0.7601	0.03609
49	0.8606	0.03691
49	0.7098	0.03706
49	1.512	0.03811
49	1.394	0.03961
49	0.6789	0.03693
49	0.8084	0.03829
49	1.407	0.03718
49	0.56	0.03536
