2	1.176	0.1297
2	0.9821	0.04853
2	1.129	0.1154
2	1.233	0.1671
2	1.027	0.06692
2	1.467	0.3457
2	1.172	0.1363
2	1.165	0.1335
2	1.212	0.171
2	1.032	0.06772
2	1.223	0.1558
2	1.074	0.0869
2	1.085	0.08438
2	0.9539	0.0417
2	1.193	0.1529
2	1.013	0.05402
2	1.012	0.0486
2	0.8761	0.023
2	1.02	0.06776
2	1.263	0.186
2	1.024	0.06511
2	1.089	0.08617
2	1.219	0.1625
2	1.127	0.106
2	1.128	0.1086
2	1.219	0.1606
2	1.154	0.1242
2	1.148	0.1208
2	1.243	0.1851
2	0.9013	0.03676
2	1.206	0.1558
2	1.332	0.2294
2	1.156	0.1207
2	1.232	0.1598
2	1.303	0.2081
2	1.07	0.08642
2	1.069	0.08196
2	0.8254	0.01907
2	1.069	0.08249
2	0.8239	0.01654
2	1.154	0.1252
2	0.9304	0.03244
2	1.101	0.08696
2	1.163	0.1235
2	1.347	0.2452
2	0.9933	0.04754
2	0.9308	0.03465
2	1.126	0.1078
2	1.183	0.1382
2	1.312	0.2308
2	1.005	0.05141
2	1.327	0.2465
2	1.002	0.05824
2	1.426	0.3213
2	0.9316	0.03309
2	0.9596	0.04315
2	1.225	0.1662
2	1.1	0.08462
2	1.1	0.09308
2	1.238	0.1843
2	1.244	0.1859
2	0.9682	0.03752
2	1.089	0.0865
2	1.095	0.0836
2	1.208	0.1529
2	1.079	0.08917
2	1.338	0.2497
2	1.016	0.04798
2	0.9968	0.04778
2	1.08	0.09321
2	1.197	0.1534
2	1.035	0.06735
2	0.9643	0.03821
2	1.052	0.07878
2	1.07	0.08072
2	1.18	0.1357
2	0.9256	0.03277
2	0.8607	0.02018
2	1.187	0.1572
2	1.099	0.08858
2	1.06	0.08643
2	0.9786	0.04777
2	1.281	0.2008
2	1.377	0.2999
2	1.245	0.1851
2	0.8899	0.02481
2	0.912	0.03373
2	1.105	0.09318
2	1.131	0.1129
2	1.059	0.08084
2	1.166	0.1381
2	0.9919	0.04787
2	1.254	0.1864
2	1.006	0.0557
2	1.221	0.1634
2	1.202	0.1545
2	1.318	0.2326
2	0.8655	0.02174
2	0.9269	0.03487
2	1.74	0.5589
2	1.193	0.1561
2	1.087	0.09042
2	1.032	0.06659
2	1.215	0.1566
2	1.198	0.1545
2	0.8811	0.02222
2	1.276	0.1973
2	1.204	0.1522
2	1.36	0.2271
2	1.079	0.08099
2	1.116	0.1073
2	0.8523	0.01938
2	0.9268	0.032
2	1.159	0.1262
2	1.005	0.05261
2	1.293	0.2036
2	0.9891	0.04719
2	1.353	0.2699
2	1.12	0.09387
2	1.127	0.1151
2	1.081	0.08584
2	1.028	0.06816
2	1.006	0.05253
2	1.212	0.1624
2	0.9989	0.05007
2	1.259	0.1858
2	1.109	0.1109
